id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
10030,711,gourgeist-small,パンプジン ちいさいサイズ,small,ちいさいサイズ,10129,849,2,7,95,173,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10030.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10030.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10030.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10030.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10030.ogg,
10031,711,gourgeist-large,パンプジン おおきいサイズ,large,おおきいサイズ,10130,850,3,11,140,173,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10031.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10031.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10031.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10031.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10031.ogg,
10032,711,gourgeist-super,パンプジン とくだいサイズ,super,とくだいサイズ,10131,851,4,17,390,173,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10032.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10032.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10032.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10032.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10032.ogg,
10033,3,venusaur-mega,メガフシギバナ,mega,メガフシギバナ,10133,4,2,24,1555,281,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10033.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10033.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10033.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10033.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10033.ogg,
10034,6,charizard-mega-x,メガリザードンＸ,mega-x,メガリザードンＸ,10134,8,2,17,1105,285,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10034.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10034.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10034.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10034.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10034.ogg,
10035,6,charizard-mega-y,メガリザードンＹ,mega-y,メガリザードンＹ,10135,9,3,17,1005,285,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10035.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10035.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10035.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10035.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10035.ogg,
10036,9,blastoise-mega,メガカメックス,mega,メガカメックス,10136,13,2,16,1011,284,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10036.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10036.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10036.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10036.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10036.ogg,
10037,65,alakazam-mega,メガフーディン,mega,メガフーディン,10137,106,2,12,480,270,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10037.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10037.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10037.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10037.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10037.ogg,
10038,94,gengar-mega,メガゲンガー,mega,メガゲンガー,10138,150,2,14,405,270,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10038.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10038.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10038.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10038.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10038.ogg,
10039,115,kangaskhan-mega,メガガルーラ,mega,メガガルーラ,10139,185,2,22,1000,207,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10039.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10039.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10039.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10039.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10039.ogg,
10040,127,pinsir-mega,メガカイロス,mega,メガカイロス,10140,208,2,17,590,210,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10040.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10040.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10040.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10040.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10040.ogg,
10041,130,gyarados-mega,メガギャラドス,mega,メガギャラドス,10141,212,2,65,3050,224,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10041.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10041.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10041.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10041.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10041.ogg,
10042,142,aerodactyl-mega,メガプテラ,mega,メガプテラ,10142,233,2,21,790,215,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10042.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10042.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10042.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10042.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10042.ogg,
10043,150,mewtwo-mega-x,メガミュウツーＸ,mega-x,メガミュウツーＸ,10143,246,2,23,1270,351,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10043.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10043.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10043.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10043.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10043.ogg,
10044,150,mewtwo-mega-y,メガミュウツーＹ,mega-y,メガミュウツーＹ,10144,247,3,15,330,351,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10044.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10044.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10044.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10044.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10044.ogg,
10045,181,ampharos-mega,メガデンリュウ,mega,メガデンリュウ,10145,276,2,14,615,275,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10045.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10045.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10045.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10045.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10045.ogg,
10046,212,scizor-mega,メガハッサム,mega,メガハッサム,10146,198,2,20,1250,210,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10046.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10046.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10046.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10046.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10046.ogg,
10047,214,heracross-mega,メガヘラクロス,mega,メガヘラクロス,10147,311,2,17,625,210,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10047.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10047.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10047.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10047.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10047.ogg,
10048,229,houndoom-mega,メガヘルガー,mega,メガヘルガー,10148,331,2,19,495,210,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10048.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10048.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10048.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10048.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10048.ogg,
10049,248,tyranitar-mega,メガバンギラス,mega,メガバンギラス,10149,343,2,25,2550,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10049.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10049.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10049.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10049.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10049.ogg,
10050,257,blaziken-mega,メガバシャーモ,mega,メガバシャーモ,10150,354,2,19,520,284,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10050.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10050.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10050.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10050.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10050.ogg,
10051,282,gardevoir-mega,メガサーナイト,mega,メガサーナイト,10151,383,2,16,484,278,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10051.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10051.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10051.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10051.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10051.ogg,
10052,303,mawile-mega,メガクチート,mega,メガクチート,10152,408,2,10,235,168,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10052.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10052.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10052.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10052.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10052.ogg,
10053,306,aggron-mega,メガボスゴドラ,mega,メガボスゴドラ,10153,412,2,22,3950,284,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10053.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10053.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10053.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10053.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10053.ogg,
10054,308,medicham-mega,メガチャーレム,mega,メガチャーレム,10154,415,2,13,315,179,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10054.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10054.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10054.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10054.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10054.ogg,
10055,310,manectric-mega,メガライボルト,mega,メガライボルト,10155,418,2,18,440,201,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10055.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10055.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10055.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10055.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10055.ogg,
10056,354,banette-mega,メガジュペッタ,mega,メガジュペッタ,10156,471,2,12,130,194,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10056.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10056.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10056.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10056.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10056.ogg,
10057,359,absol-mega,メガアブソル,mega,メガアブソル,10157,479,2,12,490,198,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10057.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10057.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10057.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10057.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10057.ogg,
10058,445,garchomp-mega,メガガブリアス,mega,メガガブリアス,10158,571,2,19,950,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10058.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10058.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10058.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10058.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10058.ogg,
10059,448,lucario-mega,メガルカリオ,mega,メガルカリオ,10159,574,2,13,575,219,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10059.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10059.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10059.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10059.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10059.ogg,
10060,460,abomasnow-mega,メガユキノオー,mega,メガユキノオー,10160,586,2,27,1850,208,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10060.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10060.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10060.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10060.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10060.ogg,
10061,670,floette-eternal,フラエッテ えいえんのはな,eternal,えいえんのはな,10163,803,6,2,9,243,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10061.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10061.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10061.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10061.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10061.ogg,
10062,380,latias-mega,メガラティアス,mega,メガラティアス,10164,504,2,18,520,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10062.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10062.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10062.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10062.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10062.ogg,
10063,381,latios-mega,メガラティオス,mega,メガラティオス,10165,506,2,23,700,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10063.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10063.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10063.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10063.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10063.ogg,
10064,260,swampert-mega,メガラグラージ,mega,メガラグラージ,10166,358,2,19,1020,286,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10064.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10064.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10064.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10064.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10064.ogg,
10065,254,sceptile-mega,メガジュカイン,mega,メガジュカイン,10167,350,2,19,552,284,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10065.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10065.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10065.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10065.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10065.ogg,
10066,302,sableye-mega,メガヤミラミ,mega,メガヤミラミ,10168,406,2,5,1610,168,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10066.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10066.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10066.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10066.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10066.ogg,
10067,334,altaria-mega,メガチルタリス,mega,メガチルタリス,10169,447,2,15,206,207,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10067.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10067.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10067.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10067.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10067.ogg,
10068,475,gallade-mega,メガエルレイド,mega,メガエルレイド,10170,385,2,16,564,278,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10068.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10068.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10068.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10068.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10068.ogg,
10069,531,audino-mega,メガタブンネ,mega,メガタブンネ,10171,647,2,15,320,425,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10069.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10069.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10069.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10069.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10069.ogg,
10070,319,sharpedo-mega,メガサメハダー,mega,メガサメハダー,10172,430,2,25,1303,196,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10070.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10070.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10070.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10070.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10070.ogg,
10071,80,slowbro-mega,メガヤドラン,mega,メガヤドラン,10173,128,2,20,1200,207,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10071.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10071.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10071.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10071.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10071.ogg,
10072,208,steelix-mega,メガハガネール,mega,メガハガネール,10174,153,2,105,7400,214,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10072.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10072.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10072.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10072.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10072.ogg,
10073,18,pidgeot-mega,メガピジョット,mega,メガピジョット,10175,24,2,22,505,261,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10073.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10073.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10073.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10073.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10073.ogg,
10074,362,glalie-mega,メガオニゴーリ,mega,メガオニゴーリ,10176,482,2,21,3502,203,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10074.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10074.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10074.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10074.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10074.ogg,
10075,719,diancie-mega,メガディアンシー,mega,メガディアンシー,10177,864,2,11,278,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10075.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10075.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10075.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10075.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10075.ogg,
10076,376,metagross-mega,メガメタグロス,mega,メガメタグロス,10178,499,2,25,9429,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10076.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10076.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10076.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10076.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10076.ogg,
10077,382,kyogre-primal,カイオーガ ゲンシカイキのすがた,primal,ゲンシカイキのすがた,10179,508,2,98,4300,347,0,1,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10077.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10077.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10077.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10077.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10077.ogg,
