id,name,name_ja,sort_order,generation_id,evolution_chain_id,gender_rate,capture_rate,base_happiness,hatch_counter,growth_rate_name,color_name,shape_name,habitat_name,is_baby,is_legendary,is_mythical,has_gender_differences,forms_switchable
824,blipbug,サッチムシ,824,8,435,4,255,50,15,medium,blue,armor,,0,0,0,0,0
825,dottler,レドームシ,825,8,435,4,120,50,15,medium,yellow,armor,,0,0,0,0,0
826,orbeetle,イオルブ,826,8,435,4,45,50,15,medium,red,wings,,0,0,0,0,0
827,nickit,クスネ,827,8,436,4,255,50,15,fast,brown,quadruped,,0,0,0,0,0
828,thievul,フォクスライ,828,8,436,4,127,50,15,fast,brown,quadruped,,0,0,0,0,0
829,gossifleur,ヒメンカ,829,8,437,4,190,50,20,medium,green,blob,,0,0,0,0,0
830,eldegoss,ワタシラガ,830,8,437,4,75,50,20,medium,green,blob,,0,0,0,0,0
831,wooloo,ウールー,831,8,438,4,255,50,15,medium,white,quadruped,,0,0,0,0,0
832,dubwool,バイウールー,832,8,438,4,127,50,15,medium,white,quadruped,,0,0,0,0,0
833,chewtle,カムカメ,833,8,439,4,255,50,20,medium,green,quadruped,,0,0,0,0,0
834,drednaw,カジリガメ,834,8,439,4,75,50,20,medium,green,quadruped,,0,0,0,0,0
835,yamper,ワンパチ,835,8,440,4,255,50,20,fast,yellow,quadruped,,0,0,0,0,0
836,boltund,パルスワン,836,8,440,4,45,50,20,fast,yellow,quadruped,,0,0,0,0,0
837,rolycoly,タンドン,837,8,441,4,255,50,15,medium-slow,black,ball,,0,0,0,0,0
838,carkol,トロッゴン,838,8,441,4,120,50,15,medium-slow,black,legs,,0,0,0,0,0
839,coalossal,セキタンザン,839,8,441,4,45,50,15,medium-slow,black,humanoid,,0,0,0,0,0
840,applin,カジッチュ,840,8,442,4,255,50,20,slow-then-very-fast,green,squiggle,,0,0,0,0,0
841,flapple,アップリュー,841,8,442,4,45,50,20,slow-then-very-fast,green,wings,,0,0,0,0,0
842,appletun,タルップル,842,8,442,4,45,50,20,slow-then-very-fast,green,quadruped,,0,0,0,0,0
843,silicobra,スナヘビ,843,8,443,4,255,50,20,medium,green,squiggle,,0,0,0,0,0
844,sandaconda,サダイジャ,844,8,443,4,120,50,20,medium,green,squiggle,,0,0,0,0,0
845,cramorant,ウッウ,845,8,444,4,45,50,20,medium,blue,wings,,0,0,0,0,0
846,arrokuda,サシカマス,846,8,445,4,255,50,20,slow,brown,fish,,0,0,0,0,0
847,barraskewda,カマスジョー,847,8,445,4,60,50,20,slow,brown,fish,,0,0,0,0,0
848,toxel,エレズン,848,8,446,4,75,50,25,medium-slow,purple,upright,,1,0,0,0,0
849,toxtricity,ストリンダー,849,8,446,4,45,50,25,medium-slow,purple,upright,,0,0,0,0,0
850,sizzlipede,ヤクデ,850,8,447,4,190,50,20,medium,red,tentacles,,0,0,0,0,0
851,centiskorch,マルヤクデ,851,8,447,4,75,50,20,medium,red,tentacles,,0,0,0,0,0
852,clobbopus,タタッコ,852,8,448,4,180,50,25,medium-slow,brown,tentacles,,0,0,0,0,0
853,grapploct,オトスパス,853,8,448,4,45,50,25,medium-slow,blue,tentacles,,0,0,0,0,0
854,sinistea,ヤバチャ,854,8,449,-1,120,50,20,medium,purple,ball,,0,0,0,0,0
855,polteageist,ポットデス,855,8,449,-1,60,50,20,medium,purple,ball,,0,0,0,0,0
856,hatenna,ミブリム,856,8,450,8,235,50,20,slow,pink,legs,,0,0,0,0,0
857,hattrem,テブリム,857,8,450,8,120,50,20,slow,pink,humanoid,,0,0,0,0,0
858,hatterene,ブリムオン,858,8,450,8,45,50,20,slow,pink,blob,,0,0,0,0,0
859,impidimp,ベロバー,859,8,451,0,255,50,20,medium,pink,humanoid,,0,0,0,0,0
860,morgrem,ギモー,860,8,451,0,120,50,20,medium,pink,humanoid,,0,0,0,0,0
861,grimmsnarl,オーロンゲ,861,8,451,0,45,50,20,medium,purple,humanoid,,0,0,0,0,0
862,obstagoon,タチフサグマ,862,8,134,4,45,50,15,medium,gray,upright,,0,0,0,0,0
863,perrserker,ニャイキング,863,8,22,4,90,50,20,medium,brown,upright,,0,0,0,0,0
864,cursola,サニゴーン,864,8,113,6,30,50,20,fast,white,arms,,0,0,0,0,0
865,sirfetchd,ネギガナイト,865,8,35,4,45,50,20,medium,white,wings,,0,0,0,0,0
866,mr-rime,バリコオル,866,8,57,4,45,50,25,medium,purple,humanoid,,0,0,0,0,0
867,runerigus,デスバーン,867,8,287,4,90,50,25,medium,gray,blob,,0,0,0,0,0
868,milcery,マホミル,868,8,452,8,200,50,20,medium,white,ball,,0,0,0,0,0
869,alcremie,マホイップ,869,8,452,8,100,50,20,medium,white,blob,,0,0,0,0,0
870,falinks,タイレーツ,870,8,453,-1,45,50,25,medium,yellow,heads,,0,0,0,0,0
871,pincurchin,バチンウニ,871,8,454,4,75,50,20,medium,purple,tentacles,,0,0,0,0,0
872,snom,ユキハミ,872,8,455,4,190,50,20,medium,white,squiggle,,0,0,0,0,0
873,frosmoth,モスノウ,873,8,455,4,75,50,20,medium,white,bug-wings,,0,0,0,0,0
874,stonjourner,イシヘンジン,874,8,456,4,60,50,25,slow,gray,legs,,0,0,0,0,0
875,eiscue,コオリッポ,875,8,457,4,60,50,25,slow,blue,upright,,0,0,0,0,0
876,indeedee,イエッサン,876,8,458,4,30,140,40,fast,purple,upright,,0,0,0,1,0
877,morpeko,モルペコ,877,8,459,4,180,50,10,medium,yellow,humanoid,,0,0,0,0,0
878,cufant,ゾウドウ,878,8,460,4,190,50,25,medium,yellow,quadruped,,0,0,0,0,0
879,copperajah,ダイオウドウ,879,8,460,4,90,50,25,medium,green,quadruped,,0,0,0,0,0
880,dracozolt,パッチラゴン,880,8,461,-1,45,50,35,slow,green,upright,,0,0,0,0,0
881,arctozolt,パッチルドン,881,8,462,-1,45,50,35,slow,blue,upright,,0,0,0,0,0
882,dracovish,ウオノラゴン,882,8,463,-1,45,50,35,slow,green,legs,,0,0,0,0,0
883,arctovish,ウオチルドン,883,8,464,-1,45,50,35,slow,blue,fish,,0,0,0,0,0
884,duraludon,ジュラルドン,884,8,465,4,45,50,30,medium,white,upright,,0,0,0,0,0
885,dreepy,ドラメシヤ,885,8,466,4,45,50,40,slow,green,squiggle,,0,0,0,0,0
886,drakloak,ドロンチ,886,8,466,4,45,50,40,slow,green,arms,,0,0,0,0,0
887,dragapult,ドラパルト,887,8,466,4,45,50,40,slow,green,upright,,0,0,0,0,0
888,zacian,ザシアン,888,8,467,-1,10,0,120,slow,blue,quadruped,,0,1,0,0,0
889,zamazenta,ザマゼンタ,889,8,468,-1,10,0,120,slow,red,quadruped,,0,1,0,0,0
890,eternatus,ムゲンダイナ,890,8,469,-1,255,0,120,slow,purple,wings,,0,1,0,0,0
891,kubfu,ダクマ,891,8,470,1,3,50,120,slow,gray,upright,,0,1,0,0,0
892,urshifu,ウーラオス,892,8,470,1,3,50,120,slow,gray,humanoid,,0,1,0,0,0
893,zarude,ザルード,893,8,471,-1,3,0,120,slow,green,upright,,0,0,1,0,0
894,regieleki,レジエレキ,894,8,472,-1,3,35,120,slow,yellow,humanoid,,0,1,0,0,0
895,regidrago,レジドラゴ,895,8,473,-1,3,35,120,slow,green,humanoid,,0,1,0,0,0
896,glastrier,ブリザポス,896,8,474,-1,3,35,120,slow,white,quadruped,,0,1,0,0,0
897,spectrier,レイスポス,897,8,475,-1,3,35,120,slow,black,quadruped,,0,1,0,0,0
898,calyrex,バドレックス,898,8,476,-1,3,100,120,slow,green,humanoid,,0,1,0,0,0
899,wyrdeer,アヤシシ,899,8,120,4,135,50,20,slow,gray,quadruped,,0,0,0,0,0
900,kleavor,バサギリ,900,8,58,4,115,50,20,medium,brown,bug-wings,,0,0,0,0,0
901,ursaluna,ガチグマ,901,8,110,4,75,50,20,medium,brown,quadruped,,0,0,0,0,0
902,basculegion,イダイトウ,902,8,280,4,135,50,20,medium,green,fish,,0,0,0,1,1
903,sneasler,オオニューラ,903,8,109,4,135,50,20,medium-slow,gray,upright,,0,0,0,0,0
904,overqwil,ハリーマン,904,8,106,4,135,50,20,medium,black,fish,,0,0,0,0,0
905,enamorus,ラブトロス,905,8,477,8,3,50,20,slow,pink,arms,,0,1,0,0,1
906,sprigatito,ニャオハ,906,9,478,1,45,50,20,medium-slow,green,quadruped,,0,0,0,0,0
907,floragato,ニャローテ,907,9,478,1,45,50,20,medium-slow,green,upright,,0,0,0,0,0
908,meowscarada,マスカーニャ,908,9,478,1,45,50,20,medium-slow,green,upright,,0,0,0,0,0
909,fuecoco,ホゲータ,909,9,479,1,45,50,20,medium-slow,red,upright,,0,0,0,0,0
910,crocalor,アチゲータ,910,9,479,1,45,50,20,medium-slow,red,upright,,0,0,0,0,0
911,skeledirge,ラウドボーン,911,9,479,1,45,50,20,medium-slow,red,quadruped,,0,0,0,0,0
912,quaxly,クワッス,912,9,480,1,45,50,20,medium-slow,white,upright,,0,0,0,0,0
913,quaxwell,ウェルカモ,913,9,480,1,45,50,20,medium-slow,blue,upright,,0,0,0,0,0
914,quaquaval,ウェーニバル,914,9,480,1,45,50,20,medium-slow,blue,upright,,0,0,0,0,0
915,lechonk,グルトン,915,9,481,4,255,50,15,medium,gray,quadruped,,0,0,0,0,0
916,oinkologne,パフュートン,916,9,481,0,100,50,15,medium,gray,quadruped,,0,0,0,1,0
917,tarountula,タマンチュラ,918,9,482,4,255,50,15,slow-then-very-fast,white,armor,,0,0,0,0,0
918,spidops,ワナイダー,919,9,482,4,120,50,15,slow-then-very-fast,green,armor,,0,0,0,0,0
919,nymble,マメバッタ,920,9,483,4,190,20,20,medium,gray,armor,,0,0,0,0,0
920,lokix,エクスレッグ,921,9,483,4,30,0,20,medium,gray,humanoid,,0,0,0,0,0
921,pawmi,パモ,954,9,484,4,190,50,15,medium,yellow,quadruped,,0,0,0,0,0
922,pawmo,パモット,955,9,484,4,80,50,15,medium,yellow,upright,,0,0,0,0,0
923,pawmot,パーモット,956,9,484,4,45,50,15,medium,yellow,upright,,0,0,0,0,0
924,tandemaus,ワッカネズミ,945,9,485,-1,150,50,10,fast,white,heads,,0,0,0,0,0
925,maushold,イッカネズミ,946,9,485,-1,75,50,10,fast,white,heads,,0,0,0,0,0
926,fidough,パピモッチ,970,9,486,4,190,50,20,medium-slow,yellow,quadruped,,0,0,0,0,0
927,dachsbun,バウッツェル,971,9,486,4,90,50,20,medium-slow,brown,quadruped,,0,0,0,0,0
928,smoliv,ミニーブ,935,9,487,4,255,50,20,medium-slow,green,legs,,0,0,0,0,0
929,dolliv,オリーニョ,936,9,487,4,120,50,20,medium-slow,green,humanoid,,0,0,0,0,0
930,arboliva,オリーヴァ,937,9,487,4,45,50,20,medium-slow,green,humanoid,,0,0,0,0,0
931,squawkabilly,イキリンコ,960,9,488,4,190,50,15,slow-then-very-fast,green,wings,,0,0,0,0,0
932,nacli,コジオ,963,9,489,4,255,50,20,medium-slow,brown,ball,,0,0,0,0,0
933,naclstack,ジオヅム,964,9,489,4,120,50,20,medium-slow,brown,quadruped,,0,0,0,0,0
934,garganacl,キョジオーン,965,9,489,4,45,50,20,medium-slow,brown,humanoid,,0,0,0,0,0
935,charcadet,カルボウ,1003,9,490,4,90,50,35,slow,red,humanoid,,0,0,0,0,0
936,armarouge,グレンアルマ,1004,9,490,4,25,20,35,slow,red,humanoid,,0,0,0,0,0
937,ceruledge,ソウブレイズ,1005,9,490,4,25,20,35,slow,blue,humanoid,,0,0,0,0,0
938,tadbulb,ズピカ,940,9,491,4,190,50,20,medium,yellow,ball,,0,0,0,0,0
939,bellibolt,ハラバリー,941,9,491,4,50,50,20,medium,green,humanoid,,0,0,0,0,0
940,wattrel,カイデン,957,9,492,4,180,50,20,medium-slow,black,wings,,0,0,0,0,0
941,kilowattrel,タイカイデン,958,9,492,4,90,50,20,medium-slow,yellow,wings,,0,0,0,0,0
942,maschiff,オラチフ,972,9,493,4,150,50,20,medium-slow,brown,quadruped,,0,0,0,0,0
943,mabosstiff,マフィティフ,973,9,493,4,75,50,20,medium-slow,gray,quadruped,,0,0,0,0,0
944,shroodle,シルシュルー,968,9,494,4,190,50,20,medium-slow,gray,quadruped,,0,0,0,0,0
945,grafaiai,タギングル,969,9,494,4,90,50,20,medium-slow,gray,upright,,0,0,0,0,0
946,bramblin,アノクサ,974,9,495,4,190,50,20,medium,brown,ball,,0,0,0,0,0
947,brambleghast,アノホラグサ,975,9,495,4,45,50,20,medium,brown,ball,,0,0,0,0,0
948,toedscool,ノノクラゲ,1006,9,496,4,190,50,20,medium-slow,yellow,legs,,0,0,0,0,0
949,toedscruel,リククラゲ,1007,9,496,4,90,50,20,medium-slow,black,tentacles,,0,0,0,0,0
950,klawf,ガケガニ,962,9,497,4,120,50,35,medium,red,armor,,0,0,0,0,0
951,capsakid,カプサイジ,938,9,498,4,190,50,20,medium,green,upright,,0,0,0,0,0
952,scovillain,スコヴィラン,939,9,498,4,75,50,20,medium,green,upright,,0,0,0,0,0
953,rellor,シガロコ,922,9,499,4,190,50,20,fast,brown,armor,,0,0,0,0,0
954,rabsca,ベラカス,923,9,499,4,45,50,20,fast,green,armor,,0,0,0,0,0
955,flittle,ヒラヒナ,926,9,500,4,120,50,20,medium-slow,yellow,legs,,0,0,0,0,0
956,espathra,クエスパトラ,927,9,500,4,60,50,20,medium-slow,yellow,upright,,0,0,0,0,0
957,tinkatink,カヌチャン,1000,9,501,8,190,50,20,medium-slow,pink,humanoid,,0,0,0,0,0
958,tinkatuff,ナカヌチャン,1001,9,501,8,90,50,20,medium-slow,pink,humanoid,,0,0,0,0,0
959,tinkaton,デカヌチャン,1002,9,501,8,45,50,20,medium-slow,pink,humanoid,,0,0,0,0,0
960,wiglett,ウミディグダ,929,9,502,4,255,50,20,medium,white,blob,,0,0,0,0,0
961,wugtrio,ウミトリオ,930,9,502,4,50,50,20,medium,red,blob,,0,0,0,0,0
962,bombirdier,オトシドリ,959,9,503,4,25,50,35,slow,white,wings,,0,0,0,0,0
963,finizen,ナミイルカ,933,9,504,4,200,50,40,slow,blue,fish,,0,0,0,0,0
964,palafin,イルカマン,934,9,504,4,45,50,40,slow,blue,fish,,0,0,0,0,0
965,varoom,ブロロン,942,9,505,4,190,50,20,medium,gray,legs,,0,0,0,0,0
966,revavroom,ブロロローム,943,9,505,4,75,50,20,medium,gray,legs,,0,0,0,0,0
967,cyclizar,モトトカゲ,953,9,506,4,190,50,30,medium-slow,green,quadruped,,0,0,0,0,0
968,orthworm,ミミズズ,944,9,507,4,25,50,35,slow,pink,squiggle,,0,0,0,0,0
969,glimmet,キラーメ,966,9,508,4,70,50,30,medium-slow,blue,ball,,0,0,0,0,0
970,glimmora,キラフロル,967,9,508,4,25,50,30,medium-slow,blue,ball,,0,0,0,0,0
971,greavard,ボチ,924,9,509,4,120,50,20,medium-slow,white,quadruped,,0,0,0,0,0
972,houndstone,ハカドッグ,925,9,509,4,60,50,20,medium-slow,white,quadruped,,0,0,0,0,0
973,flamigo,カラミンゴ,961,9,510,4,100,50,20,medium-slow,pink,wings,,0,0,0,0,0
974,cetoddle,アルクジラ,947,9,511,4,150,50,25,medium-slow,white,upright,,0,0,0,0,0
975,cetitan,ハルクジラ,948,9,511,4,50,50,25,medium-slow,white,upright,,0,0,0,0,0
976,veluza,ミガルーサ,932,9,512,4,100,50,20,fast,gray,fish,,0,0,0,0,0
977,dondozo,ヘイラッシャ,931,9,513,4,25,50,40,slow,blue,fish,,0,0,0,0,0
978,tatsugiri,シャリタツ,952,9,514,4,100,50,35,medium-slow,pink,fish,,0,0,0,0,0
979,annihilape,コノヨザル,1010,9,24,4,45,50,20,medium,gray,humanoid,,0,0,0,0,0
980,clodsire,ドオー,1009,9,96,4,90,50,20,medium,brown,quadruped,,0,0,0,0,0
981,farigiraf,リキキリン,928,9,101,4,45,50,20,medium,brown,quadruped,,0,0,0,0,0
982,dudunsparce,ノココッチ,917,9,103,4,45,50,20,medium,yellow,squiggle,,0,0,0,0,0
983,kingambit,ドドゲザン,1008,9,317,4,25,50,20,medium,black,humanoid,,0,0,0,0,0
984,great-tusk,イダイナキバ,978,9,515,-1,30,0,50,slow,purple,quadruped,,0,0,0,0,0
985,scream-tail,サケブシッポ,982,9,516,-1,50,0,50,slow,pink,upright,,0,0,0,0,0
986,brute-bonnet,アラブルタケ,979,9,517,-1,50,0,50,slow,gray,quadruped,,0,0,0,0,0
987,flutter-mane,ハバタクカミ,983,9,518,-1,30,0,50,slow,gray,wings,,0,0,0,0,0
988,slither-wing,チヲハウハネ,984,9,519,-1,30,0,50,slow,red,quadruped,,0,0,0,0,0
989,sandy-shocks,スナノケガワ,981,9,520,-1,30,0,50,slow,gray,quadruped,,0,0,0,0,0
990,iron-treads,テツノワダチ,986,9,521,-1,30,0,50,slow,gray,quadruped,,0,0,0,0,0
991,iron-bundle,テツノツツミ,992,9,522,-1,50,0,50,slow,red,upright,,0,0,0,0,0
992,iron-hands,テツノカイナ,989,9,523,-1,50,0,50,slow,gray,humanoid,,0,0,0,0,0
993,iron-jugulis,テツノコウベ,990,9,524,-1,30,0,50,slow,blue,upright,,0,0,0,0,0
994,iron-moth,テツノドクガ,988,9,525,-1,30,0,50,slow,yellow,bug-wings,,0,0,0,0,0
995,iron-thorns,テツノイバラ,991,9,526,-1,30,0,50,slow,green,upright,,0,0,0,0,0
996,frigibax,セビエ,949,9,527,4,45,50,40,slow,gray,upright,,0,0,0,0,0
997,arctibax,セゴール,950,9,527,4,25,50,40,slow,gray,upright,,0,0,0,0,0
998,baxcalibur,セグレイブ,951,9,527,4,10,50,40,slow,gray,upright,,0,0,0,0,0
999,gimmighoul,コレクレー,976,9,528,-1,45,50,50,slow,brown,blob,,0,0,0,0,0
1000,gholdengo,サーフゴー,977,9,528,-1,45,50,50,slow,yellow,humanoid,,0,0,0,0,0
1001,wo-chien,チオンジェン,996,9,529,-1,6,0,50,slow,brown,squiggle,,0,1,0,0,0
1002,chien-pao,パオジアン,995,9,530,-1,6,0,50,slow,white,quadruped,,0,1,0,0,0
1003,ting-lu,ディンルー,994,9,531,-1,6,0,50,slow,brown,quadruped,,0,1,0,0,0
1004,chi-yu,イーユイ,997,9,532,-1,6,0,50,slow,red,fish,,0,1,0,0,0
1005,roaring-moon,トドロクツキ,985,9,533,-1,10,0,50,slow,green,quadruped,,0,0,0,0,0
1006,iron-valiant,テツノブジン,993,9,534,-1,10,0,50,slow,white,humanoid,,0,0,0,0,0
1007,koraidon,コライドン,998,9,535,-1,3,0,50,slow,red,upright,,0,1,0,0,0
1008,miraidon,ミライドン,999,9,536,-1,3,0,50,slow,blue,quadruped,,0,1,0,0,0
1009,walking-wake,ウネルミナモ,1011,9,537,-1,5,0,50,slow,blue,upright,,0,0,0,0,0
1010,iron-leaves,テツノイサハ,1012,9,538,-1,5,0,50,slow,green,quadruped,,0,0,0,0,0
1011,dipplin,カミッチュ,1013,9,442,4,45,50,20,slow,green,heads,,0,0,0,0,0
1012,poltchageist,チャデス,1014,9,539,-1,120,50,50,slow,green,ball,,0,0,0,0,0
1013,sinistcha,ヤバソチャ,1015,9,539,-1,60,50,50,slow,green,ball,,0,0,0,0,0
1014,okidogi,イイネイヌ,1016,9,540,0,3,0,50,slow,black,upright,,0,1,0,0,0
1015,munkidori,マシマシラ,1017,9,541,0,3,0,50,slow,black,humanoid,,0,1,0,0,0
1016,fezandipiti,キチキギス,1018,9,542,0,3,0,50,slow,black,wings,,0,1,0,0,0
1017,ogerpon,オーガポン,1019,9,543,8,5,50,50,slow,green,humanoid,,0,1,0,0,0
1018,archaludon,ブリジュラス,1020,9,465,4,10,50,30,medium,white,upright,,0,0,0,0,0
1019,hydrapple,カミツオロチ,1021,9,442,4,10,50,20,slow-then-very-fast,green,heads,,0,0,0,0,0
1020,gouging-fire,ウガツホムラ,1022,9,544,-1,10,0,50,slow,brown,quadruped,,0,0,0,0,0
1021,raging-bolt,タケルライコ,1023,9,545,-1,10,0,50,slow,yellow,quadruped,,0,0,0,0,0
1022,iron-boulder,テツノイワオ,1024,9,547,-1,10,0,50,slow,gray,quadruped,,0,0,0,0,0
1023,iron-crown,テツノカシラ,1025,9,546,-1,10,0,50,slow,blue,quadruped,,0,0,0,0,0
1024,terapagos,テラパゴス,1026,9,548,4,255,50,5,slow,blue,quadruped,,0,1,0,0,0
1025,pecharunt,モモワロウ,1027,9,549,-1,3,0,20,slow,purple,ball,,0,0,1,0,0
