id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
play-nice,589,なかよくする,6,Normal,status,selected-pokemon,none,,20,,0,100,Lowers the target’s Attack by one stage.,"相手と　仲良くなって
戦う　気力を　失わせ
相手の　攻撃を　さげる。"
confide,590,ないしょばなし,6,Normal,status,selected-pokemon,none,,20,,0,100,Lowers the target’s Special Attack by one stage.,"ないしょばなしを　することで　相手の
集中力を　失わせ
相手の　特攻を　さげる。"
diamond-storm,591,ダイヤストーム,6,Rock,physical,all-opponents,none,100,5,95,0,50,Inflicts regular damage.  Has a chance to raise the user’s Defense by two stages for each target hit.,"ダイヤの　嵐を　巻き起こし
ダメージを　与える。　自分の
防御を　あげることが　ある。"
steam-eruption,592,スチームバースト,6,Water,special,selected-pokemon,burn,110,5,95,0,30,Inflicts regular damage.  Has a chance to burn the target.,"ものすごく　熱い　蒸気を
相手に　浴びせる。
相手は　やけどする　ことがある。"
hyperspace-hole,593,いじげんホール,6,Psychic,special,selected-pokemon,none,80,5,,0,,Inflicts regular damage.  Bypasses and removes any protection effect on the target.,"異次元ホールで　突然　相手の
真横に　現れ　攻撃する。
まもるや　みきりも　無視　できる。"
water-shuriken,594,みずしゅりけん,6,Water,special,selected-pokemon,none,15,20,100,1,,Inflicts regular damage.  Hits 2–5 times.,"粘液で　できた　手裏剣を
２ー５回の　あいだ　連続で　だす。
必ず　先制攻撃　できる。"
mystical-fire,595,マジカルフレイム,6,Fire,special,selected-pokemon,none,75,10,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s Special Attack by one stage.,"口から　吐きだす　特別
熱い　炎で　攻撃する。
相手の　特攻を　さげる。"
spiky-shield,596,ニードルガード,6,Grass,status,user,none,,10,,4,,Blocks damaging attacks and damages attacking Pokémon for 1/8 their max HP.,"相手の　攻撃を　防ぐと
同時に　触れた　相手の
体力を　削って　しまう。"
aromatic-mist,597,アロマミスト,6,Fairy,status,ally,none,,20,,0,,Raises a selected ally’s Special Defense by one stage.,"不思議な　アロマの　香りによって
味方の　特防を　あげる。
"
eerie-impulse,598,かいでんぱ,6,Electric,status,selected-pokemon,none,,15,100,0,,Lowers the target’s Special Attack by two stages.,"体から　かいでんぱを　放ち
相手に　浴びせる　ことによって
特攻を　がくっと　さげる。"
venom-drench,599,ベノムトラップ,6,Poison,status,all-opponents,none,,20,100,0,100,"Lowers the target’s Attack, Special Attack, and Speed by one stage if it is poisoned.","特殊な　毒液を　浴びせかける。
毒状態の　相手は
攻撃　特攻　素早さが　さがる。"
powder,600,ふんじん,6,Bug,status,selected-pokemon,none,,20,100,1,,"Explodes if the target uses a Fire move this turn, damaging it for 1/4 its max HP and preventing the move.","ふんじんを　浴びせた　相手が
ほのお技を　使うと
爆発して　ダメージを　与える。"
geomancy,601,ジオコントロール,6,Fairy,status,user,none,,10,,0,,"Takes one turn to charge, then raises the user’s Special Attack, Special Defense, and Speed by two stages.","１ターン目で　エネルギーを
吸収し　２ターン目に　特攻
特防　素早さを　ぐーんと　あげる。"
magnetic-flux,602,じばそうさ,6,Electric,status,user-and-allies,none,,20,,0,,Raises the Defense and Special Defense of all friendly Pokémon with Plus or Minus by one stage.,"磁場を　操作　することによって
特性　プラスと　マイナスの
防御　特防が　あがる。"
electric-terrain,604,エレキフィールド,6,Electric,status,entire-field,none,,10,,0,,"For five turns, prevents all Pokémon on the ground from sleeping and strengthens their Electric moves to 1.5× their power.

Changes Nature Power to Thunderbolt.","５ターンの　あいだ　足元を
エレキフィールドにする。地面にいる
ポケモンは　眠らなくなる。"
dazzling-gleam,605,マジカルシャイン,6,Fairy,special,all-opponents,none,80,10,100,0,,Inflicts regular damage.,"強力な　光を　放ち
相手に　ダメージを　与える。
"
baby-doll-eyes,608,つぶらなひとみ,6,Fairy,status,selected-pokemon,none,,30,100,1,,Lowers the target’s Attack by one stage.,"つぶらなひとみで　相手を　みつめて
攻撃を　さげる。
必ず　先制攻撃　できる。"
nuzzle,609,ほっぺすりすり,6,Electric,physical,selected-pokemon,paralysis,20,20,100,0,100,Inflicts regular damage.  Has a chance to paralyze the target.,"電気を　帯びた　ほっぺを
すりつけて　攻撃。
相手を　まひ状態に　する。"
infestation,611,まとわりつく,6,Bug,special,selected-pokemon,trap,20,20,100,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","４ー５ターンの　あいだ　相手に
まとわりついて　攻撃する。
そのあいだ　相手は　逃げられない。"
power-up-punch,612,グロウパンチ,6,Fighting,physical,selected-pokemon,none,40,20,100,0,100,Inflicts regular damage.  Raises the user’s Attack by one stage.,"繰り返し　打つことで
だんだん　こぶしが　固くなる。
相手に　当てると　攻撃が　あがる。"
oblivion-wing,613,デスウイング,6,Flying,special,selected-pokemon,none,80,10,100,0,,Deals regular damage.  Drains 75% of the damage inflicted to heal the user.,"ねらいを　定めた　相手から　ＨＰを
吸い取る。与えた　ダメージの
半分以上　ＨＰを　回復する。"
thousand-arrows,614,サウザンアロー,6,Ground,physical,all-opponents,unknown,90,10,100,0,100,Inflicts regular damage.  Grounds the target until it leaves battle.  Ignores levitation effects and the immunity of Flying-type Pokémon.,"浮いている　ポケモンにも　当たる。
浮いていた　相手は
撃ち落とされて　地面に　落ちる。"
thousand-waves,615,サウザンウェーブ,6,Ground,physical,all-opponents,none,90,10,100,0,,Inflicts regular damage.  Traps the target.,"地をはう　波によって　攻撃。
波に　巻き込まれた　相手は
戦闘から　逃げられなくなる。"
lands-wrath,616,グランドフォース,6,Ground,physical,all-opponents,none,90,10,100,0,,Inflicts regular damage.,"大地の　パワーを　集め
力を　相手に　集中させて
ダメージを　与える。"
light-of-ruin,617,はめつのひかり,6,Fairy,special,selected-pokemon,none,140,5,90,0,,Inflicts regular damage.  User takes 1/2 the damage it inflicts in recoil.,"永遠の花　の　パワーを　かりて
強力な　光線を　撃ちだす。
自分も　かなりの　ダメージを　受ける。"
origin-pulse,618,こんげんのはどう,6,Water,special,all-opponents,none,110,10,85,0,,Inflicts regular damage.,"青白く　輝く　無数の　光線で
相手を　攻撃する。"
precipice-blades,619,だんがいのつるぎ,6,Ground,physical,all-opponents,none,120,10,85,0,,Inflicts regular damage.,"大地の　力を　刃に　変えて
相手を　攻撃する。"
dragon-ascent,620,ガリョウテンセイ,6,Flying,physical,selected-pokemon,none,120,5,100,0,100,"Inflicts regular damage, then lowers the user’s Defense and Special Defense by one stage each.","大空から　急速落下　して
相手を　攻撃する。
自分の　防御と　特防が　さがる。"
hyperspace-fury,621,いじげんラッシュ,6,Dark,physical,selected-pokemon,none,100,5,,0,100,Inflicts regular damage.  Bypasses and removes any protection effect on the target.,"たくさんの　腕を　つかって　まもるや
 きりを　無視した　連続攻撃
自分の　防御が　さがる。"
shore-up,659,すなあつめ,7,Ground,status,user,none,,5,,0,,"Heals the user for ½ its max HP.  During a Sandstorm, the healing is increased to ⅔.","最大ＨＰの　半分
自分の　ＨＰを　回復する。
すなあらしの時は　多く　回復。"
first-impression,660,であいがしら,7,Bug,physical,selected-pokemon,none,90,10,100,2,,Inflicts regular damage. Can only be used on the user’s first turn after entering the field.,"威力が　高い　技　だが
戦闘に　出たら
すぐに　出さないと　成功　しない。"
baneful-bunker,661,トーチカ,7,Poison,status,user,none,,10,,4,,"Grants the user protection for the rest of the turn.  If a Pokémon attempts to use a move that makes contact with the user, that Pokémon will be poisoned.  This move’s chance of success halves every time it’s used consecutively with any other protection move.","相手の　攻撃を　防ぐと
同時に　触れた　相手に
毒を　与えてしまう。"
spirit-shackle,662,かげぬい,7,Ghost,physical,selected-pokemon,none,80,10,100,0,,Inflicts regular damage.  Traps the target.,"攻撃と　同時に
相手の　影を　縫い付けて
逃げられなくする。"
darkest-lariat,663,ＤＤラリアット,7,Dark,physical,selected-pokemon,none,85,10,100,0,,"Inflicts regular damage.  Damage calculation ignores the target’s stat modifiers, including evasion.","両腕を　回し　相手に　当てる。
相手の　能力変化に
関係なく　ダメージを　与える。"
sparkling-aria,664,うたかたのアリア,7,Water,special,all-other-pokemon,none,90,10,100,0,,"Inflicts regular damage.  If the target has a burn and takes damage from this move, its burn is healed.","歌うことによって　たくさんの
バルーンを　放出する。
技を　受けると　やけどが　治る。"
ice-hammer,665,アイスハンマー,7,Ice,physical,selected-pokemon,none,100,10,90,0,100,"Inflicts regular damage, then lowers the user’s Speed by one stage.","強くて　重い　こぶしを
ふるって　ダメージを　与える。
自分の　素早さが　さがる。"
floral-healing,666,フラワーヒール,7,Fairy,status,selected-pokemon,none,,10,,0,,"Heals the target for ½ its max HP.  If Grassy Terrain is in effect, heals for ⅔ instead.","最大ＨＰの　半分
相手の　ＨＰを　回復する。
グラスフィールドの時　効果が　あがる。"
high-horsepower,667,１０まんばりき,7,Ground,physical,selected-pokemon,none,95,10,95,0,,Inflicts regular damage.,"全身を　使って
相手に　猛アタックする。"
strength-sap,668,ちからをすいとる,7,Grass,status,selected-pokemon,none,,10,100,0,100,"Lowers the target’s Attack by one stage.  Heals the user by the target’s current Attack, including modifiers, but not including this move’s Attack-lowering effect.

If the target’s Attack is already at -6, this move will fail.  In any other situation that would prevent a stat modification, the healing will still succeed.","相手の　攻撃力と　同じだけ
自分の　ＨＰを　回復する。
そして　相手の　攻撃を　さげる。"
solar-blade,669,ソーラーブレード,7,Grass,physical,selected-pokemon,none,125,10,100,0,,"Inflicts regular damage.  User charges for one turn before attacking.

During Sunny Day, the charge turn is skipped.

During Hail, Rain Dance, or Sandstorm, power is halved.

This move cannot be selected by Sleep Talk.","１ターン目に　光を　いっぱいに　集め
２ターン目に　その　力を
剣に　込めて　攻撃する。"
leafage,670,このは,7,Grass,physical,selected-pokemon,none,40,40,100,0,,Inflicts regular damage.,"はっぱを　相手に　当てて
攻撃する。"
spotlight,671,スポットライト,7,Normal,status,selected-pokemon,none,,15,,3,,"For the duration of the turn, if the target is also a valid target for a move used by one of its opponents, that move will target it instead.","ポケモンに　スポットライトを　当て
そのターンに　そのポケモンしか
狙えない　ようにする。"
toxic-thread,672,どくのいと,7,Poison,status,selected-pokemon,poison,,20,100,0,100,Poisons the target and lowers its Speed by one stage.,"毒の　混じった　糸を　吹き付ける。
相手を　毒にして
素早さを　さげる。"
laser-focus,673,とぎすます,7,Normal,status,user,none,,30,,0,,The user’s next move will result in a critical hit.,"精神を　集中して
次の　攻撃を　必ず
急所に　当てる。"
gear-up,674,アシストギア,7,Steel,status,user-and-allies,none,,20,,0,,Raises the Attack and Special Attack of all friendly Pokémon with Plus or Minus by one stage.,"ギアを　入れる　ことによって
特性　プラスと　マイナスの
攻撃と　特攻が　あがる。"
throat-chop,675,じごくづき,7,Dark,physical,selected-pokemon,silence,80,15,100,0,100,"Inflicts regular damage.  Silences the target for two turns, preventing it from using any sound-based moves.","この　技を　受けた　相手は
地獄の　苦しみから　２ターンの間
音の　技を　出すことが　できなくなる。"
pollen-puff,676,かふんだんご,7,Bug,special,selected-pokemon,none,90,15,100,0,,"If the target is an opponent, inflicts regular damage.  If the target is an ally, heals the target for 50% of its max HP.","敵には　爆発する　だんごを
使って　攻撃。　味方には
回復する　だんごを　与える。"
anchor-shot,677,アンカーショット,7,Steel,physical,selected-pokemon,none,80,20,100,0,,Inflicts regular damage.  Traps the target.,"アンカーを　相手に　からませて
攻撃する。　相手は
逃げることが　できなくなる。"
psychic-terrain,678,サイコフィールド,7,Psychic,status,entire-field,none,,10,,0,,"Changes the terrain to Psychic Terrain for 5 turns.  Overrides Electric Terrain, Grassy Terrain, and Misty Terrain.

All Pokémon on the ground are immune to moves with priority greater than 0.  (Moves that target the field rather than individual Pokémon, such as Spikes, are not affected.)  Additionally, when a Pokémon on the ground uses a Psychic-type move, that move’s power is increased to 1.5×.

If a Pokémon is holding a Terrain Extender when creating Psychic Terrain (by any means), the effect lasts for 8 turns instead of 5.","５ターンの間　地面にいると
先制技を　受けない。
エスパータイプの　威力が　あがる。"
lunge,679,とびかかる,7,Bug,physical,selected-pokemon,none,80,15,100,0,100,Inflicts regular damage.  Lowers the target’s Attack by one stage.,"全力で　相手に
飛びかかって　攻撃。
相手の　攻撃を　さげる。"
fire-lash,680,ほのおのムチ,7,Fire,physical,selected-pokemon,none,80,15,100,0,100,Inflicts regular damage.  Lowers the target’s Defense by one stage.,"焼けたムチで　相手を　打ちつける。
攻撃を　受けた　相手は
防御が　さがる。"
power-trip,681,つけあがる,7,Dark,physical,selected-pokemon,none,20,10,100,0,,"Inflicts regular damage.  Power is increased by 100% its original value for every stage any of the user’s stats have been raised.  Accuracy, evasion, and lowered stats do not affect this move’s power.  For a Pokémon with all five stats modified to +6, this move’s power is 31×.","自分の　強さを　鼻高々に
攻撃する。自分の　能力が
あがって　いるほど　威力が　あがる。"
burn-up,682,もえつきる,7,Fire,special,selected-pokemon,none,130,5,100,0,,"Inflicts regular damage.  Removes the user’s Fire type after damage calculation.  If the user is not Fire-type, this move will fail.","全身の　ほのおを　すべて
燃やして　大ダメージを　与える。
自分の　ほのおタイプが　なくなる。"
speed-swap,683,スピードスワップ,7,Psychic,status,selected-pokemon,none,,10,,0,,Exchanges the original Speed stats of the user and target.,"相手の　素早さと
自分の　素早さを
入れ替えてしまう。"
smart-strike,684,スマートホーン,7,Steel,physical,selected-pokemon,none,70,10,,0,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"とがった　つので　相手を
突き刺して　攻撃する。
攻撃は　必ず　命中する。"
purify,685,じょうか,7,Poison,status,selected-pokemon,none,,20,,0,,"Cures the target of its major status ailment and heals the user for 50% of its max HP.  If the target has no major status ailment, this move will fail.","相手の　状態異常を　治す。
治すと　自分は　ＨＰを
回復　することが　できる。"
revelation-dance,686,めざめるダンス,7,Normal,special,selected-pokemon,none,90,15,100,0,,"Inflicts regular damage.  This move’s type matches the user’s first type, if any; otherwise, it’s typeless.","全力で　踊って　攻撃する。
この　技の　タイプは
自分の　タイプと　同じになる。"
core-enforcer,687,コアパニッシャー,7,Dragon,special,all-opponents,none,100,10,100,0,,"Inflicts regular damage.  If the target has already moved this turn, its ability is nullified.","ダメージを　与えた　相手が
すでに　行動を　終えていたら
相手の　特性を　消してしまう。"
trop-kick,688,トロピカルキック,7,Grass,physical,selected-pokemon,none,70,15,100,0,100,Inflicts regular damage.  Lowers the target’s Attack by one stage.,"南国　由来の　熱い
キックを　相手に　浴びせる。
相手の　攻撃を　さげる。"
instruct,689,さいはい,7,Psychic,status,selected-pokemon,none,,15,,0,,"The target immediately uses its most recently-used move.  This is independent of the target’s normal action for the turn (i.e., it may end up moving twice), but otherwise functions as usual, including deduction of PP.  This effect works for disabled moves and ignores Torment.","相手が　出した　技を
指示して　もう一度
出させることが　できる。"
beak-blast,690,くちばしキャノン,7,Flying,physical,selected-pokemon,none,100,15,100,-3,,"Begins charging at the start of the turn, then attacks as normal.  Any Pokémon that makes contact with the user while charging is burned.  The charging is not affected by accuracy, sleep, paralysis, or any other effect that would interfere with a move.","最初に　クチバシを　加熱してから
攻撃を　くりだす。
加熱中に　さわると　やけどする。"
clanging-scales,691,スケイルノイズ,7,Dragon,special,all-opponents,none,110,5,100,0,100,Inflicts regular damage.  Lowers the user’s Defense by one stage.,"全身の　うろこを　こすり
大きな　音を　出して　攻撃する。
攻撃後　自分の　防御が　さがる。"
dragon-hammer,692,ドラゴンハンマー,7,Dragon,physical,selected-pokemon,none,90,15,100,0,,Inflicts regular damage.,"体を　ハンマーのように
使って　相手に　襲いかかり
ダメージを　与える。"
brutal-swing,693,ぶんまわす,7,Dark,physical,all-other-pokemon,none,60,20,100,0,,Inflicts regular damage.,"自分の　体を
ぶんまわして　相手に
ダメージを　与える。"
aurora-veil,694,オーロラベール,7,Ice,status,users-field,none,,20,,0,,"Places the Aurora Veil effect on the user’s side of the field for the next 5 turns.  If the weather is not Hail, or the weather is disabled by the effects of Cloud Nine or Air Lock, this move will fail.

Any regular damage dealt to an affected Pokémon is reduced by ½.  (If there are multiple Pokémon on the affected field, the reduction is ⅓.)","５ターンの　間　物理と
特殊の　ダメージを　弱める。
あられの　時しか　出すことが　できない。"
shell-trap,704,トラップシェル,7,Fire,special,all-opponents,none,150,5,100,-3,,"Inflicts regular damage.  If the user was not yet hit by an opponent’s physical move this turn, this move will fail.","こうらの　トラップを　しかける。
相手が　物理技を　出すと
爆発して　ダメージを　与える。"
fleur-cannon,705,フルールカノン,7,Fairy,special,selected-pokemon,none,130,5,90,0,100,"Inflicts regular damage, then lowers the user’s Special Attack by two stages.","強力な　ビームを　放ったあと
自分の　特攻が　がくっと　さがる。"
psychic-fangs,706,サイコファング,7,Psychic,physical,selected-pokemon,none,85,10,100,0,,"Destroys any Light Screen or Reflect on the target’s side of the field, then inflicts regular damage.","サイコパワーで　かみついて
相手を　攻撃する。　ひかりのかべや
リフレクター　なども　破壊できる。"
stomping-tantrum,707,じだんだ,7,Ground,physical,selected-pokemon,none,75,10,100,0,,"Inflicts regular damage.  Power is doubled if the user’s last move failed for any reason (i.e., produced the message ""But it failed!"") or was ineffective due to types.","悔しさを　バネにして　攻撃する。
前の　ターンに　技を　外していると
威力が　倍に　なる。"
shadow-bone,708,シャドーボーン,7,Ghost,physical,selected-pokemon,none,85,10,100,0,20,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"魂の　宿った　ホネで
相手を　なぐりつけて　攻撃する。
相手の　防御を　さげる　ことがある。"
accelerock,709,アクセルロック,7,Rock,physical,selected-pokemon,none,40,20,100,1,,Inflicts regular damage.,"素早い　スピードで
相手に　ぶつかって　攻撃する。
必ず　先制攻撃　できる。"
liquidation,710,アクアブレイク,7,Water,physical,selected-pokemon,none,85,10,100,0,20,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"水の　力で　相手に
ぶつかって　攻撃する。
相手の　防御を　さげる　ことがある。"
prismatic-laser,711,プリズムレーザー,7,Psychic,special,selected-pokemon,none,160,10,100,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","プリズムの　力で　強力な
光線を　発射する。
次の　ターンは　動けなくなる。"
spectral-thief,712,シャドースチール,7,Ghost,physical,selected-pokemon,none,90,10,100,0,,"Steals the target’s stat increases, then inflicts regular damage.  Will not steal stat increases that would put any of the user’s stats at more than +6; any excess is left on the target.  Stolen increases are affected by abilities as normal.","相手の　影に　潜り込み
相手の　能力アップを
奪って　攻撃する。"
sunsteel-strike,713,メテオドライブ,7,Steel,physical,selected-pokemon,none,100,5,100,0,,"Inflicts regular damage.  Other Pokémon’s abilities cannot activate in response to this move.  In particular, it hits through Disguise","流星の　ような　勢いで
突進する。　相手の　特性を
無視して　攻撃　することが　できる。"
moongeist-beam,714,シャドーレイ,7,Ghost,special,selected-pokemon,none,100,5,100,0,,"Inflicts regular damage.  Other Pokémon’s abilities cannot activate in response to this move.  In particular, it hits through Disguise","怪しい　光線を　放って
攻撃する。相手の　特性を
無視して　攻撃　することが　できる。"
tearful-look,715,なみだめ,7,Normal,status,selected-pokemon,none,,20,,0,100,Lowers the target’s Attack and Special Attack by one stage each.,"なみだめに　なって
相手の　戦力を　喪失させる。
相手の　攻撃と　特攻が　さがる。"
zing-zap,716,びりびりちくちく,7,Electric,physical,selected-pokemon,none,80,10,100,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"相手に　ぶつかって　強力な
電気を浴びせ　びりびりちくちく　させる。
相手を　ひるませる　ことが　ある。"
natures-madness,717,しぜんのいかり,7,Fairy,special,selected-pokemon,none,,10,90,0,,Inflicts typeless damage equal to half the target’s remaining HP.,"自然の　怒りを　相手に　ぶつける。
相手の　ＨＰは　半分に　なる。"
multi-attack,718,マルチアタック,7,Normal,physical,selected-pokemon,none,120,10,100,0,,"Inflicts regular damage.  If the user is holding a plate or a drive, this move’s type is the type corresponding to that item.

Note: This effect is technically shared by both Techno Blast and Judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates.","高い　エネルギーを　まといつつ
相手に　ぶつかって　攻撃する。
メモリに　より　タイプが　変わる。"
mind-blown,720,ビックリヘッド,7,Fire,special,all-other-pokemon,none,150,5,100,0,,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up. The user still takes damage if the move is blocked by Protect or Substitute, misses, or if the target has Flash Fire.","自分の　頭を　爆発　させて
周りの　すべてを　攻撃する。
自分も　ダメージを　受けてしまう。"
plasma-fists,721,プラズマフィスト,7,Electric,physical,selected-pokemon,none,100,15,100,0,,"After inflicting damage, all Normal-type moves become Electric-type for the remainder of the turn, including status moves. This effect is applied after move type-changing abilities, such as Pixilate and Normalize.","電気を　まとった　こぶしで
攻撃。　ノーマルタイプの　技を
でんきタイプに　してしまう。"
photon-geyser,722,フォトンゲイザー,7,Psychic,special,selected-pokemon,none,100,5,100,0,,Inflicts regular damage.,"光の　柱で　攻撃する。
攻撃と　特攻を　比べて
高いほうで　ダメージを　与える。"
zippy-zap,729,ばちばちアクセル,7,Electric,physical,selected-pokemon,none,80,10,100,2,100,Inflicts regular damage.,"猛スピードの　電撃　アタック。
必ず　先制攻撃　できて
急所に　あたる。"
splishy-splash,730,ざぶざぶサーフ,7,Water,special,all-opponents,paralysis,90,15,100,0,30,Inflicts regular damage.,"大きな　波に　電気を　あびせ
相手に　ぶつけて　攻撃する。
まひ状態に　することが　ある。"
floaty-fall,731,ふわふわフォール,7,Flying,physical,selected-pokemon,none,90,15,95,0,30,Inflicts regular damage.,"ふんわりと　浮かび　あがり
一気に　急降下して　攻撃。
相手を　ひるませることが　ある。"
bouncy-bubble,733,いきいきバブル,7,Water,special,selected-pokemon,none,60,20,100,0,,Inflicts regular damage.,"水のかたまりを　ぶつけて　攻撃。
水を　吸いとり　ダメージの
半分の　HPを　回復する。"
buzzy-buzz,734,びりびりエレキ,7,Electric,special,selected-pokemon,paralysis,60,20,100,0,100,Inflicts regular damage.,"電気を　飛ばし　相手に
あびせて　攻撃する。　
相手を　まひ状態に　する。"
sizzly-slide,735,めらめらバーン,7,Fire,physical,selected-pokemon,burn,60,20,100,0,100,Inflicts regular damage.,"炎を　まとった　体で
勢いよく　相手に　ぶつかる。
相手を　やけど状態に　する。"
glitzy-glow,736,どばどばオーラ,7,Psychic,special,selected-pokemon,none,80,15,95,0,,Inflicts regular damage.,"念力を　これでもかと　あびせる。
相手の　特殊攻撃を　弱める
不思議な　かべを　つくりだす。"
baddy-bad,737,わるわるゾーン,7,Dark,special,selected-pokemon,none,80,15,95,0,,Inflicts regular damage.,"わるさを　アピールして　攻撃。
相手の　物理攻撃を　弱める
不思議な　かべを　つくりだす。"
sappy-seed,738,すくすくボンバー,7,Grass,physical,selected-pokemon,leech-seed,100,10,90,0,100,Inflicts regular damage.,"巨大な　ツルを　生やし　タネを
撒きちらかして　攻撃する。　タネは
毎ターン　相手の　HPを　吸いとる。"
freezy-frost,739,こちこちフロスト,7,Ice,special,selected-pokemon,none,100,10,90,0,,Inflicts regular damage.,"冷たく　凍った　くろいきりの
結晶で　攻撃。　全員の
能力変化を　もとに　もどす。"
sparkly-swirl,740,きらきらストーム,7,Fairy,special,selected-pokemon,none,120,5,85,0,,Inflicts regular damage.,"むせかえる　ような　香りの　竜巻で
相手を　つつんで　攻撃。　味方の
状態異常を　回復する。"
double-iron-bash,742,ダブルパンツァー,7,Steel,physical,selected-pokemon,none,60,5,100,0,30,Inflicts regular damage.  Hits twice in one turn.,"胸の　ナットを　軸に　回転して
２回　続けて　うでを　たたきつける。
相手を　ひるませる　ことが　ある。"
dynamax-cannon,744,ダイマックスほう,8,Dragon,special,selected-pokemon,none,100,5,100,0,,The user unleashes a strong beam from its core. This move deals twice the damage if the target is Dynamaxed.,"コアから　ビームを　放って　攻撃。
相手が　ダイマックス　していると
ダメージは　２倍に　なる。"
snipe-shot,745,ねらいうち,8,Water,special,selected-pokemon,none,80,15,100,0,,"The user ignores the effects of opposing Pokémon's moves and Abilities that draw in moves, allowing this move to hit the chosen target.","相手の　技を　引き受ける
特性や　技の　影響を　無視して
選んだ　相手を　攻撃　できる。"
jaw-lock,746,くらいつく,8,Dark,physical,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage, then (if successful) sets Leech Seed on the target.","お互い　ひんしに　なるまで
交代が　できなくなる。　どちらかの
ポケモンが　いなくなると　効果は消える。"
stuff-cheeks,747,ほおばる,8,Normal,status,user,none,,10,,0,100,"Inflicts regular damage, then (if successful) removes major status effects from every Pokémon in the user’s party.","持っている　きのみを　食べて
防御を　ぐーんと　あげる。"
no-retreat,748,はいすいのじん,8,Fighting,status,user,none,,5,,0,100,"Inflicts regular damage.  Hits twice in one turn, with a chance to make the target flinch.","自分の　すべての
能力が　上がるが　交代　したり
逃げることが　できなくなる。"
tar-shot,749,タールショット,8,Rock,status,selected-pokemon,tar-shot,,15,100,0,100,"The user pours sticky tar over the target, lowering the
target’s Speed stat. The target becomes weaker to
Fire-type moves.","ねばねばの　タールを　浴びせて
相手の　素早さを　下げる。
相手は　ほのおが　弱点に　なる。"
magic-powder,750,まほうのこな,8,Psychic,status,selected-pokemon,none,,20,100,0,,"The user scatters a cloud of magic powder that
changes the target to Psychic type.","まほうのこなを　浴びせて
相手を　エスパータイプに　変化させる。"
dragon-darts,751,ドラゴンアロー,8,Dragon,physical,selected-pokemon,none,50,10,100,0,,"The user attacks twice using Dreepy. If there are two
targets, this move hits each target once.","ドラメシヤで　２回　攻撃。
相手が　２匹　いるときは
それぞれに　１回ずつ　攻撃する。"
teatime,752,おちゃかい,8,Normal,status,all-pokemon,none,,10,,0,,"The user has teatime with all the Pokémon in the battle.
Each Pokémon eats its held Berry.","おちゃかいを　ひらいて
場にいる　ポケモンが　それぞれ
持っている　きのみを　食べる。"
octolock,753,たこがため,8,Fighting,status,selected-pokemon,none,,15,100,0,,"The user locks the target in and prevents it from
fleeing. This move also lowers the target’s Defense
and Sp. Def every turn.","相手を　逃げられなくする。
かためられた　相手は　毎ターン
防御と　特防が　下がる。"
bolt-beak,754,でんげきくちばし,8,Electric,physical,selected-pokemon,none,85,10,100,0,,"The user stabs the target with its electrified beak.
If the user attacks before the target, the power of this
move is doubled.","電気を　まとった　くちばしで　刺す。
相手より　先に　攻撃できると
技の　威力は　２倍に　なる。"
fishious-rend,755,エラがみ,8,Water,physical,selected-pokemon,none,85,10,100,0,,"The user rends the target with its hard gills.
If the user attacks before the target, the power of this
move is doubled.","かたい　エラで　かみつく。
相手より　先に　攻撃できると
技の　威力は　２倍に　なる。"
court-change,756,コートチェンジ,8,Normal,status,entire-field,none,,10,100,0,,"With its mysterious power, the user swaps the effects on
either side of the field.","不思議な　力で
お互いの　場の　効果を　入れ替える。"
clangorous-soul,775,ソウルビート,8,Dragon,status,user,none,,5,100,0,100,The user raises all its stats by using some of its HP.,"自分の　ＨＰを　少し　削って
すべての　能力を　上げる。"
body-press,776,ボディプレス,8,Fighting,physical,selected-pokemon,none,80,10,100,0,,"The user attacks by slamming its body into the target.
The higher the user’s Defense, the more damage it can
inflict on the target.","体を　ぶつけて　攻撃。
防御が　高いほど
与える　ダメージが　増える。"
decorate,777,デコレーション,8,Fairy,status,selected-pokemon,none,,15,,0,100,"The user sharply raises the target’s Attack and Sp. Atk
stats by decorating the target.","かざりつけを　することで
相手の　攻撃と　特攻を
ぐーんと　上げる。"
drum-beating,778,ドラムアタック,8,Grass,physical,selected-pokemon,none,80,10,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s Speed by one stage.,"ドラムの　根っこを　ドラミングで
コントロールして　こうげき　することで
相手の　素早さを　下げる。"
