form_id,move_id,usage_rate,source_url,scraped_at
10054,poison-jab,16.3,https://op.gg/pokemon-champions/pokedex/mega-medicham,2026-09-16T08:36:03.174Z
10055,thunderbolt,86.8,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,volt-switch,76.7,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,overheat,61.2,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,flamethrower,44.9,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,snarl,30,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,quick-attack,18.8,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,substitute,15.6,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,protect,15.1,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,rising-voltage,6,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10055,charge-beam,4.7,https://op.gg/pokemon-champions/pokedex/mega-manectric,2026-09-16T08:36:03.174Z
10056,destiny-bond,99.3,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,poltergeist,97.3,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,encore,76.7,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,shadow-sneak,66.8,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,taunt,29.1,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,will-o-wisp,7.8,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,gunk-shot,6,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,protect,3.3,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,sucker-punch,2.4,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10056,trick-room,1.9,https://op.gg/pokemon-champions/pokedex/mega-banette,2026-09-16T08:36:03.174Z
10057,shadow-claw,90.4,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,sucker-punch,68.9,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,swords-dance,62.9,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,close-combat,61,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,night-slash,38.5,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,shadow-sneak,16.7,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,psycho-cut,15.9,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,play-rough,6.6,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,x-scissor,6,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10057,focus-energy,3.8,https://op.gg/pokemon-champions/pokedex/mega-absol,2026-09-16T08:36:03.174Z
10058,earthquake,67.2,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,stealth-rock,39.7,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,draco-meteor,29.9,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,flamethrower,27.1,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,dragon-tail,26.8,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,outrage,25.8,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,earth-power,25.6,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,rock-tomb,19.7,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,power-gem,19,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10058,scale-shot,17.3,https://op.gg/pokemon-champions/pokedex/mega-garchomp,2026-09-16T08:36:03.174Z
10059,nasty-plot,79.7,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,aura-sphere,77.4,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,dark-pulse,75.3,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,flash-cannon,74.6,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,vacuum-wave,33.5,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,steel-beam,20.1,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,close-combat,5.5,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,focus-blast,4.7,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,swords-dance,4.5,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10059,meteor-mash,3.9,https://op.gg/pokemon-champions/pokedex/mega-lucario,2026-09-16T08:36:03.174Z
10060,blizzard,87.2,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,ice-shard,61.9,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,earth-power,52.4,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,giga-drain,50.5,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,aurora-veil,38.2,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,leaf-storm,18.1,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,leech-seed,15.6,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,sheer-cold,14.9,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,energy-ball,12.7,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10060,focus-blast,6.3,https://op.gg/pokemon-champions/pokedex/mega-abomasnow,2026-09-16T08:36:03.174Z
10061,moonblast,90.1,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,calm-mind,83,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,draining-kiss,56.4,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,light-of-ruin,46.4,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,synthesis,37.7,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,psychic,29.6,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,charm,18.7,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,substitute,9.9,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,trick,8.4,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10061,misty-terrain,3.1,https://op.gg/pokemon-champions/pokedex/floette,2026-09-16T08:36:03.174Z
10064,earthquake,80.6,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,flip-turn,72.5,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,stealth-rock,48.9,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,ice-punch,47.7,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,yawn,46.8,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,wave-crash,46.2,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,roar,7,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,protect,6,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,mirror-coat,4.8,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10064,bulk-up,4,https://op.gg/pokemon-champions/pokedex/mega-swampert,2026-09-16T08:36:03.174Z
10065,dragon-pulse,80.8,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,earth-power,80,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,leaf-storm,71.6,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,shed-tail,58.4,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,vacuum-wave,23.9,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,energy-ball,21.6,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,endeavor,12.2,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,focus-blast,10.9,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,substitute,6.9,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10065,giga-drain,5.5,https://op.gg/pokemon-champions/pokedex/mega-sceptile,2026-09-16T08:36:03.174Z
10066,foul-play,72.2,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,encore,67,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,will-o-wisp,62,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,light-screen,50.6,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,reflect,42,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,recover,39.9,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,taunt,12.3,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,metal-burst,8.3,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,disable,7,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10066,calm-mind,5.8,https://op.gg/pokemon-champions/pokedex/mega-sableye,2026-09-16T08:36:03.174Z
10067,roost,90.1,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,hyper-voice,79.3,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,cotton-guard,73.7,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,flamethrower,58,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,fire-blast,15.9,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,dragon-dance,10.4,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,body-slam,9.2,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,will-o-wisp,8.4,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,draco-meteor,7.7,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10067,ice-beam,5.2,https://op.gg/pokemon-champions/pokedex/mega-altaria,2026-09-16T08:36:03.174Z
10068,sacred-sword,93.3,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,psycho-cut,80.7,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,leaf-blade,75.7,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,shadow-sneak,61.6,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,triple-axel,21.6,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,night-slash,18.8,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,shadow-claw,8.4,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,close-combat,3.4,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,swords-dance,3.4,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10068,ice-punch,2.6,https://op.gg/pokemon-champions/pokedex/mega-gallade,2026-09-16T08:36:03.174Z
10069,healing-wish,78.4,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,trick-room,59.2,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,encore,35.9,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,flamethrower,32.9,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,dazzling-gleam,29.2,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,yawn,25.8,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,ice-beam,21.3,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,light-screen,21.3,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,wish,16.2,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10069,throat-chop,14.1,https://op.gg/pokemon-champions/pokedex/mega-audino,2026-09-16T08:36:03.174Z
10070,protect,85.2,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,destiny-bond,73.1,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,crunch,65,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,ice-fang,33.2,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,close-combat,20.5,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,ice-beam,18.2,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,liquidation,16.9,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,waterfall,13.5,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,avalanche,10.2,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10070,taunt,9.2,https://op.gg/pokemon-champions/pokedex/mega-sharpedo,2026-09-16T08:36:03.174Z
10071,slack-off,83.7,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,scald,81.3,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,iron-defense,57.2,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,ice-beam,46,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,body-press,33.7,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,calm-mind,17.2,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,flamethrower,13.5,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,yawn,9.9,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,trick-room,8.7,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10071,psychic,7.6,https://op.gg/pokemon-champions/pokedex/mega-slowbro,2026-09-16T08:36:03.174Z
10072,earthquake,73.7,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,body-press,60.8,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,heavy-slam,40.9,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,stealth-rock,38.8,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,iron-defense,27.2,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,dragon-tail,17.5,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,ice-fang,16.7,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,iron-head,11.8,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,gyro-ball,11.6,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10072,fissure,10.1,https://op.gg/pokemon-champions/pokedex/mega-steelix,2026-09-16T08:36:03.174Z
10073,hurricane,98.6,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,heat-wave,98.2,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,substitute,49.7,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,hyper-beam,46.6,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,roost,43.9,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,quick-attack,17.8,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,u-turn,12,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,tailwind,7.8,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,feather-dance,5.9,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10073,whirlwind,5.8,https://op.gg/pokemon-champions/pokedex/mega-pidgeot,2026-09-16T08:36:03.174Z
10074,protect,76.5,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,explosion,55.3,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,sheer-cold,47.2,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,substitute,46.1,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,freeze-dry,39.9,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,earthquake,37.8,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,ice-shard,30.8,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,body-slam,16,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,trailblaze,15.1,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10074,taunt,5.3,https://op.gg/pokemon-champions/pokedex/mega-glalie,2026-09-16T08:36:03.174Z
10076,bullet-punch,87.9,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,psychic-fangs,77.5,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,ice-punch,67.7,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,earthquake,50.4,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,thunder-punch,25.6,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,iron-head,20.5,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,body-press,15,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,iron-defense,13.7,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,hammer-arm,11.9,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10076,meteor-mash,9.8,https://op.gg/pokemon-champions/pokedex/mega-metagross,2026-09-16T08:36:03.174Z
10087,earth-power,95.8,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,ancient-power,67.6,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,flamethrower,52,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,flash-cannon,42.8,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,eruption,37.5,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,fire-blast,20.1,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,will-o-wisp,14,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,yawn,9.1,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,fissure,8.6,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10087,lava-plume,6.7,https://op.gg/pokemon-champions/pokedex/mega-camerupt,2026-09-16T08:36:03.174Z
10088,triple-axel,68.4,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,fake-out,64.2,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,close-combat,64.1,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,mach-punch,47.6,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,high-jump-kick,29.8,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,swords-dance,28,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,u-turn,16.7,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,ice-punch,16.3,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,thunder-punch,13.3,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10088,giga-impact,8.3,https://op.gg/pokemon-champions/pokedex/mega-lopunny,2026-09-16T08:36:03.174Z
10089,double-edge,75.8,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,dragon-dance,73.1,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,earthquake,70.7,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,roost,65.5,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,draco-meteor,26.1,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,fire-blast,16.2,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,flamethrower,16.2,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,hyper-voice,15.6,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,outrage,7.8,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10089,temper-flare,7.2,https://op.gg/pokemon-champions/pokedex/mega-salamence,2026-09-16T08:36:03.174Z
10090,poison-jab,95.8,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,u-turn,79.5,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,drill-run,73.6,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,fell-stinger,55,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,knock-off,34.8,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,lunge,10.6,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,swords-dance,9.9,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,pin-missile,7.4,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,protect,5.2,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10090,brick-break,5,https://op.gg/pokemon-champions/pokedex/mega-beedrill,2026-09-16T08:36:03.174Z
10100,rising-voltage,82.7,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,psychic,55.6,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,nasty-plot,42.4,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,alluring-voice,31.5,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,grass-knot,29.2,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,surf,22.1,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,encore,21.6,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,dazzling-gleam,15.1,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,electric-terrain,14.2,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10100,thunderbolt,13.5,https://op.gg/pokemon-champions/pokedex/raichu-alolan,2026-09-16T08:36:03.174Z
10104,aurora-veil,97.6,https://op.gg/pokemon-champions/pokedex/ninetales-alolan,2026-09-16T08:36:03.174Z
10104,freeze-dry,76.4,https://op.gg/pokemon-champions/pokedex/ninetales-alolan,2026-09-16T08:36:03.174Z
10104,encore,73.9,https://op.gg/pokemon-champions/pokedex/ninetales-alolan,2026-09-16T08:36:03.174Z
10104,blizzard,61,https://op.gg/pokemon-champions/pokedex/ninetales-alolan,2026-09-16T08:36:03.174Z
10104,moonblast,50.9,https://op.gg/pokemon-champions/pokedex/ninetales-alolan,2026-09-16T08:36:03.174Z
